09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:37:42 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1420,44%@1420,40%@1420,39%@1420,33%@729,29%@729,32%@729,36%@729] GR3D_FREQ 94% cv0@43.125C cpu@44.937C soc2@44.281C soc0@44.437C cv1@43.968C gpu@42.937C tj@45.843C soc1@45.843C cv2@42.625C VDD_IN 10006mW/10113mW VDD_CPU_GPU_CV 3948mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:43 RAM 4659/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1984,37%@1984,32%@1984,38%@1984,47%@729,40%@729,40%@729,44%@729] GR3D_FREQ 85% cv0@43.187C cpu@44.687C soc2@44.406C soc0@44.375C cv1@43.812C gpu@43.062C tj@45.812C soc1@45.812C cv2@42.562C VDD_IN 10022mW/10113mW VDD_CPU_GPU_CV 3909mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:44 RAM 4671/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,33%@1984,36%@1984,41%@1984,39%@1804,39%@1804,33%@1804,36%@1804] GR3D_FREQ 51% cv0@43.312C cpu@44.812C soc2@44.437C soc0@44.437C cv1@44.218C gpu@43.187C tj@45.968C soc1@45.968C cv2@42.593C VDD_IN 10441mW/10113mW VDD_CPU_GPU_CV 4376mW/3998mW VDD_SOC 2214mW/2189mW
09-22-2026 20:37:45 RAM 4661/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,33%@1420,33%@1420,47%@1420,42%@729,34%@729,40%@729,37%@729] GR3D_FREQ 40% cv0@43.125C cpu@44.843C soc2@44.406C soc0@44.375C cv1@43.812C gpu@43.281C tj@45.812C soc1@45.812C cv2@42.562C VDD_IN 10125mW/10113mW VDD_CPU_GPU_CV 4067mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:46 RAM 4660/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1190,32%@1190,37%@1190,40%@1190,40%@1881,33%@1881,37%@1881,45%@1881] GR3D_FREQ 25% cv0@43.281C cpu@44.968C soc2@44.406C soc0@44.437C cv1@43.937C gpu@43.125C tj@45.875C soc1@45.875C cv2@42.562C VDD_IN 10125mW/10113mW VDD_CPU_GPU_CV 4067mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:47 RAM 4663/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,33%@1984,41%@1984,38%@1984,44%@1420,41%@1420,43%@1420,36%@1420] GR3D_FREQ 98% cv0@43.281C cpu@44.937C soc2@44.343C soc0@44.5C cv1@44.031C gpu@42.906C tj@45.843C soc1@45.843C cv2@42.625C VDD_IN 10204mW/10113mW VDD_CPU_GPU_CV 4106mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:48 RAM 4665/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,45%@1984,36%@1984,41%@1984,35%@1113,32%@1113,32%@1113,38%@1113] GR3D_FREQ 48% cv0@43.156C cpu@45.125C soc2@44.406C soc0@44.437C cv1@43.968C gpu@43.25C tj@45.937C soc1@45.937C cv2@42.562C VDD_IN 10046mW/10113mW VDD_CPU_GPU_CV 4027mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:49 RAM 4664/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,34%@1984,30%@1984,32%@1984,44%@1036,42%@1036,44%@1036,35%@1036] GR3D_FREQ 93% cv0@43.187C cpu@44.812C soc2@44.406C soc0@44.406C cv1@44C gpu@42.875C tj@45.843C soc1@45.843C cv2@42.593C VDD_IN 9943mW/10113mW VDD_CPU_GPU_CV 3869mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:50 RAM 4661/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1420,34%@1420,38%@1420,39%@1420,35%@1344,45%@1344,45%@1344,37%@1344] GR3D_FREQ 92% cv0@43.25C cpu@44.937C soc2@44.375C soc0@44.531C cv1@44.093C gpu@43.093C tj@45.843C soc1@45.843C cv2@42.687C VDD_IN 10481mW/10113mW VDD_CPU_GPU_CV 4297mW/3998mW VDD_SOC 2214mW/2189mW
09-22-2026 20:37:51 RAM 4664/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1113,39%@1113,35%@1113,36%@1113,39%@1113,42%@1113,40%@1113,38%@1113] GR3D_FREQ 83% cv0@43.25C cpu@45.093C soc2@44.406C soc0@44.375C cv1@43.906C gpu@42.781C tj@45.843C soc1@45.843C cv2@42.531C VDD_IN 10062mW/10113mW VDD_CPU_GPU_CV 3948mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:52 RAM 4665/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1344,47%@1344,35%@1344,32%@1344,39%@729,41%@729,41%@729,31%@729] GR3D_FREQ 53% cv0@43.312C cpu@44.812C soc2@44.437C soc0@44.437C cv1@43.968C gpu@42.875C tj@45.968C soc1@45.968C cv2@42.656C VDD_IN 9967mW/10113mW VDD_CPU_GPU_CV 3948mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:53 RAM 4664/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@729,43%@729,33%@729,34%@729,41%@806,40%@806,40%@806,36%@806] GR3D_FREQ 87% cv0@43.343C cpu@44.843C soc2@44.406C soc0@44.593C cv1@44C gpu@42.906C tj@45.906C soc1@45.906C cv2@42.781C VDD_IN 10046mW/10113mW VDD_CPU_GPU_CV 3988mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:54 RAM 4668/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1267,32%@1267,41%@1267,36%@1267,39%@729,34%@729,40%@729,38%@729] GR3D_FREQ 85% cv0@43.187C cpu@44.906C soc2@44.406C soc0@44.406C cv1@43.906C gpu@42.906C tj@45.843C soc1@45.906C cv2@42.531C VDD_IN 10125mW/10113mW VDD_CPU_GPU_CV 3988mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:55 RAM 4663/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@806,30%@806,30%@806,34%@806,48%@960,41%@960,40%@960,40%@960] GR3D_FREQ 61% cv0@43.25C cpu@44.812C soc2@44.375C soc0@44.375C cv1@43.906C gpu@43C tj@46C soc1@46C cv2@42.593C VDD_IN 10022mW/10113mW VDD_CPU_GPU_CV 3909mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:56 RAM 4644/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@729,38%@729,38%@729,37%@729,26%@729,28%@729,32%@729,35%@729] GR3D_FREQ 34% cv0@43.156C cpu@44.843C soc2@44.281C soc0@44.5C cv1@43.812C gpu@42.968C tj@45.843C soc1@45.843C cv2@42.656C VDD_IN 9705mW/10113mW VDD_CPU_GPU_CV 3711mW/3998mW VDD_SOC 2096mW/2189mW
09-22-2026 20:37:57 RAM 4644/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1984,22%@1984,27%@1984,29%@1984,16%@729,25%@729,18%@729,50%@729] GR3D_FREQ 43% cv0@43.062C cpu@44.593C soc2@44.343C soc0@44.375C cv1@43.781C gpu@43C tj@45.843C soc1@45.843C cv2@42.5C VDD_IN 9468mW/10112mW VDD_CPU_GPU_CV 3553mW/3998mW VDD_SOC 2056mW/2189mW
09-22-2026 20:37:58 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1958,26%@1958,28%@1958,29%@1958,41%@1267,27%@1267,13%@1267,29%@1267] GR3D_FREQ 72% cv0@43.156C cpu@44.75C soc2@44.343C soc0@44.343C cv1@43.843C gpu@42.812C tj@45.875C soc1@45.875C cv2@42.5C VDD_IN 9349mW/10111mW VDD_CPU_GPU_CV 3514mW/3997mW VDD_SOC 2056mW/2189mW
09-22-2026 20:37:59 RAM 4636/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [31%@1984,35%@1984,19%@1984,19%@1984,28%@729,45%@729,20%@729,26%@729] GR3D_FREQ 36% cv0@43.125C cpu@44.656C soc2@44.25C soc0@44.406C cv1@43.687C gpu@43C tj@45.875C soc1@45.875C cv2@42.531C VDD_IN 9349mW/10111mW VDD_CPU_GPU_CV 3514mW/3997mW VDD_SOC 2056mW/2189mW
09-22-2026 20:38:00 RAM 4637/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@729,30%@729,21%@729,30%@729,21%@729,35%@729,22%@729,27%@729] GR3D_FREQ 39% cv0@42.937C cpu@44.625C soc2@44.218C soc0@44.343C cv1@43.843C gpu@42.875C tj@45.843C soc1@45.843C cv2@42.562C VDD_IN 9309mW/10110mW VDD_CPU_GPU_CV 3435mW/3996mW VDD_SOC 2056mW/2189mW
09-22-2026 20:38:01 RAM 4646/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,45%@1984,40%@1984,39%@1984,52%@1728,51%@1728,45%@1728,48%@1728] GR3D_FREQ 54% cv0@43.375C cpu@45C soc2@44.562C soc0@44.468C cv1@44.281C gpu@43.062C tj@45.843C soc1@45.843C cv2@42.562C VDD_IN 11470mW/10111mW VDD_CPU_GPU_CV 5085mW/3997mW VDD_SOC 2290mW/2189mW
09-22-2026 20:38:02 RAM 4659/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1113,39%@1984,42%@1984,39%@1984,49%@729,45%@729,49%@729,49%@729] GR3D_FREQ 68% cv0@43.531C cpu@45.156C soc2@44.625C soc0@44.656C cv1@44.156C gpu@43.125C tj@46.062C soc1@46.062C cv2@42.812C VDD_IN 12300mW/10113mW VDD_CPU_GPU_CV 4801mW/3998mW VDD_SOC 3238mW/2190mW
09-22-2026 20:38:03 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,39%@1984,40%@1984,38%@1984,38%@729,46%@729,37%@729,35%@729] GR3D_FREQ 55% cv0@43.343C cpu@45.093C soc2@44.5C soc0@44.5C cv1@44.218C gpu@43.281C tj@45.906C soc1@45.906C cv2@42.656C VDD_IN 10243mW/10113mW VDD_CPU_GPU_CV 4027mW/3998mW VDD_SOC 2294mW/2190mW
09-22-2026 20:38:04 RAM 4655/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@729,39%@729,41%@729,35%@729,36%@1497,34%@1497,43%@1497,37%@1497] GR3D_FREQ 95% cv0@43.343C cpu@44.875C soc2@44.5C soc0@44.531C cv1@44.156C gpu@43.031C tj@46C soc1@46C cv2@42.687C VDD_IN 10204mW/10113mW VDD_CPU_GPU_CV 4146mW/3998mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:05 RAM 4650/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@806,38%@806,34%@806,37%@806,40%@1190,35%@1190,37%@1190,34%@1190] GR3D_FREQ 89% cv0@43.437C cpu@44.937C soc2@44.468C soc0@44.656C cv1@44.125C gpu@43.187C tj@45.968C soc1@45.968C cv2@42.75C VDD_IN 10441mW/10114mW VDD_CPU_GPU_CV 4336mW/3998mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:06 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1190,33%@1190,31%@1190,30%@1190,35%@729,36%@729,43%@729,39%@729] GR3D_FREQ 58% cv0@43.187C cpu@45.093C soc2@44.5C soc0@44.531C cv1@43.937C gpu@43.125C tj@45.937C soc1@45.937C cv2@42.625C VDD_IN 10125mW/10114mW VDD_CPU_GPU_CV 3988mW/3998mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:07 RAM 4642/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1190,36%@1190,35%@1190,49%@1190,39%@806,31%@806,35%@806,38%@806] GR3D_FREQ 70% cv0@43.406C cpu@45.125C soc2@44.531C soc0@44.593C cv1@44.187C gpu@43.156C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 10797mW/10114mW VDD_CPU_GPU_CV 4652mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:08 RAM 4641/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,31%@1984,38%@1984,42%@1984,36%@960,40%@960,40%@960,44%@960] GR3D_FREQ 55% cv0@43.25C cpu@45.093C soc2@44.5C soc0@44.656C cv1@44.218C gpu@43.312C tj@45.937C soc1@45.937C cv2@42.781C VDD_IN 10323mW/10114mW VDD_CPU_GPU_CV 4139mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:09 RAM 4646/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,33%@1984,36%@1984,32%@1984,39%@883,43%@883,44%@883,39%@883] GR3D_FREQ 75% cv0@43.312C cpu@44.875C soc2@44.5C soc0@44.531C cv1@44C gpu@43.062C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 10164mW/10115mW VDD_CPU_GPU_CV 4027mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:10 RAM 4650/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@806,33%@806,33%@806,33%@806,48%@960,47%@960,43%@960,41%@960] GR3D_FREQ 54% cv0@43.375C cpu@45C soc2@44.5C soc0@44.656C cv1@44.093C gpu@43.343C tj@46.062C soc1@46.062C cv2@42.75C VDD_IN 10243mW/10115mW VDD_CPU_GPU_CV 4106mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:11 RAM 4648/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@960,36%@960,41%@960,36%@960,35%@729,39%@729,50%@729,36%@729] GR3D_FREQ 52% cv0@43.281C cpu@44.968C soc2@44.468C soc0@44.531C cv1@44.25C gpu@43.062C tj@46.031C soc1@46.031C cv2@42.687C VDD_IN 10085mW/10115mW VDD_CPU_GPU_CV 3988mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:12 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@729,40%@729,33%@729,37%@729,35%@1420,34%@1420,38%@1420,43%@1420] GR3D_FREQ 78% cv0@43.343C cpu@45.218C soc2@44.656C soc0@44.531C cv1@44.031C gpu@43.062C tj@46C soc1@46C cv2@42.687C VDD_IN 10125mW/10115mW VDD_CPU_GPU_CV 3988mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:13 RAM 4665/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,34%@1984,38%@1984,40%@1984,40%@1036,39%@1036,39%@1036,48%@1036] GR3D_FREQ 90% cv0@43.406C cpu@44.968C soc2@44.531C soc0@44.687C cv1@44.312C gpu@43.218C tj@45.937C soc1@45.937C cv2@42.843C VDD_IN 10402mW/10115mW VDD_CPU_GPU_CV 4218mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:14 RAM 4662/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1420,40%@1420,37%@1420,34%@1420,42%@883,38%@883,38%@883,33%@883] GR3D_FREQ 78% cv0@43.5C cpu@45.312C soc2@44.562C soc0@44.5C cv1@44.031C gpu@43.093C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 9785mW/10115mW VDD_CPU_GPU_CV 3751mW/3999mW VDD_SOC 2135mW/2190mW
09-22-2026 20:38:15 RAM 4666/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@883,41%@883,38%@883,35%@883,45%@729,41%@729,39%@729,31%@729] GR3D_FREQ 85% cv0@43.375C cpu@44.906C soc2@44.625C soc0@44.593C cv1@44.062C gpu@42.968C tj@46.031C soc1@46.031C cv2@42.75C VDD_IN 9864mW/10114mW VDD_CPU_GPU_CV 3790mW/3999mW VDD_SOC 2135mW/2190mW
09-22-2026 20:38:16 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1344,40%@1344,34%@1344,44%@1344,47%@1420,46%@1420,33%@1420,31%@1420] GR3D_FREQ 46% cv0@43.406C cpu@45.062C soc2@44.593C soc0@44.625C cv1@44.218C gpu@43.187C tj@46.156C soc1@46.156C cv2@42.781C VDD_IN 9904mW/10114mW VDD_CPU_GPU_CV 3790mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:17 RAM 4665/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [34%@1113,29%@1113,29%@1113,33%@1113,35%@1036,43%@1036,43%@1036,41%@1036] GR3D_FREQ 82% cv0@43.343C cpu@45.156C soc2@44.468C soc0@44.531C cv1@44.156C gpu@43.156C tj@46.062C soc1@46.062C cv2@42.687C VDD_IN 10046mW/10114mW VDD_CPU_GPU_CV 3948mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:18 RAM 4665/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@806,35%@806,40%@806,41%@806,42%@1267,35%@1267,37%@1267,33%@1267] GR3D_FREQ 97% cv0@43.343C cpu@44.937C soc2@44.593C soc0@44.593C cv1@44.187C gpu@43.062C tj@46.125C soc1@46.125C cv2@42.75C VDD_IN 10141mW/10114mW VDD_CPU_GPU_CV 3948mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:19 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@729,39%@729,38%@729,33%@729,43%@1190,43%@1190,38%@1190,38%@1190] GR3D_FREQ 43% cv0@43.406C cpu@45.093C soc2@44.468C soc0@44.656C cv1@44.218C gpu@43.343C tj@46.156C soc1@46.156C cv2@42.812C VDD_IN 10560mW/10115mW VDD_CPU_GPU_CV 4376mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:20 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1267,32%@1267,33%@1113,42%@1113,41%@1036,34%@1036,45%@1036,35%@1036] GR3D_FREQ 40% cv0@43.406C cpu@45.156C soc2@44.5C soc0@44.656C cv1@44.125C gpu@43.281C tj@46.125C soc1@46.125C cv2@42.812C VDD_IN 10283mW/10115mW VDD_CPU_GPU_CV 4027mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:21 RAM 4673/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1344,38%@1344,41%@1344,40%@1344,37%@1728,40%@1728,28%@1728,36%@1728] GR3D_FREQ 88% cv0@43.593C cpu@44.968C soc2@44.656C soc0@44.656C cv1@44.156C gpu@43.125C tj@46.187C soc1@46.187C cv2@42.75C VDD_IN 10283mW/10115mW VDD_CPU_GPU_CV 4146mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:22 RAM 4666/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@1984,41%@1984,36%@1984,37%@1984,31%@883,38%@883,40%@883,29%@883] GR3D_FREQ 56% cv0@43.406C cpu@44.937C soc2@44.437C soc0@44.593C cv1@44.156C gpu@43.25C tj@46.25C soc1@46.25C cv2@42.812C VDD_IN 9983mW/10115mW VDD_CPU_GPU_CV 3869mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:23 RAM 4665/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@729,38%@729,32%@729,41%@729,42%@960,33%@960,43%@960,32%@960] GR3D_FREQ 51% cv0@43.312C cpu@45C soc2@44.531C soc0@44.593C cv1@44.093C gpu@43.218C tj@46C soc1@46C cv2@42.75C VDD_IN 9943mW/10115mW VDD_CPU_GPU_CV 3790mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:24 RAM 4665/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1344,31%@1344,43%@1344,37%@1344,34%@729,31%@729,45%@729,30%@729] GR3D_FREQ 40% cv0@43.406C cpu@45.25C soc2@44.5C soc0@44.625C cv1@44.031C gpu@43.281C tj@46.125C soc1@46.125C cv2@42.843C VDD_IN 10125mW/10115mW VDD_CPU_GPU_CV 3988mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:25 RAM 4660/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@1984,39%@1984,36%@1984,33%@1984,34%@960,35%@960,50%@960,43%@960] GR3D_FREQ 86% cv0@43.5C cpu@45.125C soc2@44.562C soc0@44.718C cv1@44.156C gpu@43.25C tj@46.031C soc1@46.031C cv2@42.906C VDD_IN 10243mW/10115mW VDD_CPU_GPU_CV 4067mW/3999mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:26 RAM 4665/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,33%@1984,41%@1984,43%@1984,34%@1420,41%@1420,42%@1420,31%@1420] GR3D_FREQ 84% cv0@43.468C cpu@45.468C soc2@44.687C soc0@44.656C cv1@44.218C gpu@43.218C tj@46.062C soc1@46.062C cv2@42.781C VDD_IN 11035mW/10116mW VDD_CPU_GPU_CV 4809mW/4000mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:27 RAM 4667/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1113,36%@1113,34%@1113,26%@1113,42%@729,36%@729,32%@729,39%@729] GR3D_FREQ 42% cv0@43.437C cpu@45.062C soc2@44.718C soc0@44.593C cv1@44.156C gpu@43.125C tj@46.187C soc1@46.187C cv2@42.843C VDD_IN 10402mW/10116mW VDD_CPU_GPU_CV 4225mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:28 RAM 4664/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [36%@1036,33%@1036,28%@1036,38%@1036,39%@729,42%@729,39%@729,40%@729] GR3D_FREQ 40% cv0@43.468C cpu@45C soc2@44.5C soc0@44.625C cv1@44.187C gpu@43.406C tj@46.093C soc1@46.093C cv2@42.906C VDD_IN 10125mW/10116mW VDD_CPU_GPU_CV 3988mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:29 RAM 4665/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1804,33%@1804,31%@1804,38%@1804,41%@1497,44%@1497,39%@1497,41%@1497] GR3D_FREQ 55% cv0@43.406C cpu@45.281C soc2@44.593C soc0@44.625C cv1@44.125C gpu@43.125C tj@46.031C soc1@46.031C cv2@42.718C VDD_IN 10062mW/10116mW VDD_CPU_GPU_CV 3909mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:30 RAM 4666/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1113,34%@1113,29%@1113,39%@1113,39%@1190,35%@1190,41%@1190,34%@1190] GR3D_FREQ 98% cv0@43.437C cpu@45.093C soc2@44.593C soc0@44.718C cv1@44.25C gpu@43.031C tj@46.062C soc1@46.093C cv2@42.812C VDD_IN 10323mW/10116mW VDD_CPU_GPU_CV 4146mW/4000mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:31 RAM 4662/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,37%@1984,31%@1984,28%@1984,46%@1113,44%@1113,40%@1113,36%@1113] GR3D_FREQ 65% cv0@43.437C cpu@45C soc2@44.656C soc0@44.781C cv1@44.218C gpu@43.281C tj@46C soc1@46C cv2@42.843C VDD_IN 10164mW/10116mW VDD_CPU_GPU_CV 3988mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:32 RAM 4664/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@960,34%@960,33%@960,29%@960,35%@729,36%@729,44%@729,34%@729] GR3D_FREQ 92% cv0@43.406C cpu@45.093C soc2@44.625C soc0@44.562C cv1@43.937C gpu@43.218C tj@46.093C soc1@46.093C cv2@42.718C VDD_IN 10062mW/10116mW VDD_CPU_GPU_CV 3948mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:33 RAM 4673/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1984,33%@1984,30%@1984,35%@1984,41%@1420,38%@1420,42%@1420,34%@1420] GR3D_FREQ 54% cv0@43.437C cpu@45.031C soc2@44.75C soc0@44.562C cv1@44.125C gpu@43.281C tj@46.156C soc1@46.156C cv2@42.781C VDD_IN 10283mW/10116mW VDD_CPU_GPU_CV 4178mW/4000mW VDD_SOC 2214mW/2190mW
09-22-2026 20:38:34 RAM 4673/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@883,45%@883,37%@883,38%@883,41%@729,35%@729,36%@729,35%@729] GR3D_FREQ 86% cv0@43.468C cpu@45.031C soc2@44.562C soc0@44.656C cv1@44.156C gpu@43.281C tj@46C soc1@46C cv2@42.875C VDD_IN 10022mW/10116mW VDD_CPU_GPU_CV 3869mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:35 RAM 4673/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1984,32%@729,39%@729,35%@729,42%@1190,38%@1190,40%@1190,43%@1190] GR3D_FREQ 39% cv0@43.375C cpu@45C soc2@44.562C soc0@44.656C cv1@44.031C gpu@43.125C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 9983mW/10116mW VDD_CPU_GPU_CV 3869mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:36 RAM 4672/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@883,37%@883,31%@883,34%@883,37%@729,41%@729,42%@729,39%@729] GR3D_FREQ 80% cv0@43.406C cpu@45C soc2@44.562C soc0@44.593C cv1@44.062C gpu@43.031C tj@46.093C soc1@46.187C cv2@42.75C VDD_IN 9943mW/10116mW VDD_CPU_GPU_CV 3869mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:38:37 RAM 4669/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,33%@1984,37%@1984,35%@1984,42%@806,45%@806,42%@806,32%@806] GR3D_FREQ 76% cv0@43.343C cpu@45.062C soc2@44.531C soc0@44.531C cv1@44.187C gpu@43.406C tj@45.968C soc1@45.968C cv2@42.687C VDD_IN 9983mW/10116mW VDD_CPU_GPU_CV 3909mW/4000mW VDD_SOC 2175mW/2190mW
